	group	target	rank	nnz	nnz_frac	mean	log_fc	p_raw	p_corr	batch
0	B	ENSG00000116251	94.0	30.0	1.0	1.5094707710144846	0.517916533266448	1.209839648803348e-07	0.004076433712678	22
1	B	ENSG00000142676	23.0	30.0	1.0	2.732390221554471	0.7899156406204098	3.5970081509933407e-10	1.2119759263956962e-05	22
2	B	ENSG00000169442	77.0	29.0	0.9666666666666668	1.8220119619069532	1.0933856649584777	1.3752358869052475e-10	4.633719797338541e-06	22
3	B	ENSG00000142937	18.0	30.0	1.0	2.8198718405747187	0.8679236265382442	1.6821593270600992e-09	5.667867636596299e-05	22
4	B	ENSG00000177954	1.0	30.0	1.0	3.490398272853006	0.8295368119541973	2.6974628650972303e-09	9.088831377658608e-05	22
5	B	ENSG00000171863	59.0	30.0	1.0	2.074059181120472	0.7064045615674384	1.9036047711089337e-07	0.0064140059157744	22
6	B	ENSG00000144713	20.0	30.0	1.0	2.78080040565811	0.6640102797758378	4.6958478775286554e-07	0.015822189838545	22
7	B	ENSG00000174748	30.0	30.0	1.0	2.5428298840776895	0.7948239758932618	1.0437774673292323e-11	3.516903798419116e-07	22
8	B	ENSG00000162244	70.0	30.0	1.0	1.902349717375997	0.6345748538872138	6.298414261322609e-09	0.000212218770121	22
9	B	ENSG00000163682	55.0	30.0	1.0	2.1408078865530262	0.6377606343491531	1.796120976872963e-09	6.0518500194757615e-05	22
10	B	ENSG00000019582	6.0	30.0	1.0	3.108272787261003	2.0893787058915567	4.0522724384471013e-16	1.365372675410366e-11	22
11	B	ENSG00000204287	44.0	30.0	1.0	2.3511366625249117	1.6485803475256238	6.016678845099685e-14	2.027259770067887e-09	22
12	B	ENSG00000196126	96.0	29.0	0.9666666666666668	1.4920007765214471	0.998047380474274	2.701467223214463e-09	9.102323661898811e-05	22
13	B	ENSG00000179344	113.0	22.0	0.7333333333333333	0.9913801802929256	0.850497863395673	1.2274430888646856e-07	0.0041357467436206	22
14	B	ENSG00000223865	105.0	25.0	0.8333333333333334	1.242405455700225	0.788514510787662	6.917498785449586e-07	0.0233078204076938	22
15	B	ENSG00000198755	53.0	29.0	0.9666666666666668	2.1456399312466785	0.7605926731747901	7.24615670359593e-08	0.0024415200397096	22
16	B	ENSG00000156508	11.0	30.0	1.0	3.00929274835938	0.6439029343099096	9.653548675085571e-09	0.0003252666690583	22
17	B	ENSG00000198034	26.0	30.0	1.0	2.581595520883353	0.6017847156554086	7.942313827865079e-07	0.0267608322116085	22
18	B	ENSG00000198918	14.0	30.0	1.0	2.8769306648753146	0.7077252413890465	2.7119805287047367e-08	0.0009137747193417	22
19	B	ENSG00000147403	4.0	30.0	1.0	3.193401598555542	0.6589094015129682	4.121467647874625e-09	0.0001388687309274	22
20	B	ENSG00000161016	47.0	29.0	0.9666666666666668	2.2341473121056556	0.8290591573798078	3.33664550958855e-08	0.0011242493380007	22
21	B	ENSG00000137154	16.0	30.0	1.0	2.8665429383062664	0.8784897617011196	1.0358178396431475e-11	3.490084628893622e-07	22
22	B	ENSG00000148303	88.0	29.0	0.9666666666666668	1.576261877523968	0.4809003560494815	7.713961467379175e-07	0.0259914217681873	22
23	B	ENSG00000177600	17.0	30.0	1.0	2.821417469200534	0.7183906038370185	3.4971857849760044e-08	0.0011783417783898	22
24	B	ENSG00000166441	38.0	30.0	1.0	2.436276545127457	0.4858140451084485	9.133409706134728e-07	0.0307741106638503	22
25	B	ENSG00000110700	46.0	29.0	0.9666666666666668	2.257587970002948	0.6867746116523221	5.544289430286122e-07	0.018680928806406	22
26	B	ENSG00000156738	142.0	19.0	0.6333333333333333	0.6948926198020249	0.6847437979728184	6.76237462911889e-07	0.0227851450753531	22
27	B	ENSG00000023445	115.0	24.0	0.8	0.9679092998674944	0.795289823842908	1.2166629788734224e-06	0.040994242410161	22
28	B	ENSG00000122026	2.0	30.0	1.0	3.273459973006287	0.7036630938559538	2.45249391612647e-08	0.0008263433000996	22
