	group	target	rank	nnz	nnz_frac	mean	log_fc	p_raw	p_corr
0	B	ENSG00000116251	94.0	30.0	1.0	1.5094707710144846	0.517916533266448	1.209839648803348e-07	0.004076433712678
1	B	ENSG00000142676	23.0	30.0	1.0	2.732390221554471	0.7899156406204098	3.5970081509933407e-10	1.2119759263956962e-05
2	B	ENSG00000169442	77.0	29.0	0.9666666666666668	1.8220119619069532	1.0933856649584777	1.3752358869052475e-10	4.633719797338541e-06
3	B	ENSG00000142937	18.0	30.0	1.0	2.8198718405747187	0.8679236265382442	1.6821593270600992e-09	5.667867636596299e-05
4	B	ENSG00000177954	1.0	30.0	1.0	3.490398272853006	0.8295368119541973	2.6974628650972303e-09	9.088831377658608e-05
5	B	ENSG00000171863	59.0	30.0	1.0	2.074059181120472	0.7064045615674384	1.9036047711089337e-07	0.0064140059157744
6	B	ENSG00000144713	20.0	30.0	1.0	2.78080040565811	0.6640102797758378	4.6958478775286554e-07	0.015822189838545
7	B	ENSG00000174748	30.0	30.0	1.0	2.5428298840776895	0.7948239758932618	1.0437774673292323e-11	3.516903798419116e-07
8	B	ENSG00000162244	70.0	30.0	1.0	1.902349717375997	0.6345748538872138	6.298414261322609e-09	0.000212218770121
9	B	ENSG00000163682	55.0	30.0	1.0	2.1408078865530262	0.6377606343491531	1.796120976872963e-09	6.0518500194757615e-05
10	B	ENSG00000019582	6.0	30.0	1.0	3.108272787261003	2.0893787058915567	4.0522724384471013e-16	1.365372675410366e-11
11	B	ENSG00000204287	44.0	30.0	1.0	2.3511366625249117	1.6485803475256238	6.016678845099685e-14	2.027259770067887e-09
12	B	ENSG00000196126	96.0	29.0	0.9666666666666668	1.4920007765214471	0.998047380474274	2.701467223214463e-09	9.102323661898811e-05
13	B	ENSG00000179344	113.0	22.0	0.7333333333333333	0.9913801802929256	0.850497863395673	1.2274430888646856e-07	0.0041357467436206
14	B	ENSG00000223865	105.0	25.0	0.8333333333333334	1.242405455700225	0.788514510787662	6.917498785449586e-07	0.0233078204076938
15	B	ENSG00000198755	53.0	29.0	0.9666666666666668	2.1456399312466785	0.7605926731747901	7.24615670359593e-08	0.0024415200397096
16	B	ENSG00000156508	11.0	30.0	1.0	3.00929274835938	0.6439029343099096	9.653548675085571e-09	0.0003252666690583
17	B	ENSG00000198034	26.0	30.0	1.0	2.581595520883353	0.6017847156554086	7.942313827865079e-07	0.0267608322116085
18	B	ENSG00000198918	14.0	30.0	1.0	2.8769306648753146	0.7077252413890465	2.7119805287047367e-08	0.0009137747193417
19	B	ENSG00000147403	4.0	30.0	1.0	3.193401598555542	0.6589094015129682	4.121467647874625e-09	0.0001388687309274
20	B	ENSG00000161016	47.0	29.0	0.9666666666666668	2.2341473121056556	0.8290591573798078	3.33664550958855e-08	0.0011242493380007
21	B	ENSG00000137154	16.0	30.0	1.0	2.8665429383062664	0.8784897617011196	1.0358178396431475e-11	3.490084628893622e-07
22	B	ENSG00000148303	88.0	29.0	0.9666666666666668	1.576261877523968	0.4809003560494815	7.713961467379175e-07	0.0259914217681873
23	B	ENSG00000177600	17.0	30.0	1.0	2.821417469200534	0.7183906038370185	3.4971857849760044e-08	0.0011783417783898
24	B	ENSG00000166441	38.0	30.0	1.0	2.436276545127457	0.4858140451084485	9.133409706134728e-07	0.0307741106638503
25	B	ENSG00000110700	46.0	29.0	0.9666666666666668	2.257587970002948	0.6867746116523221	5.544289430286122e-07	0.018680928806406
26	B	ENSG00000156738	142.0	19.0	0.6333333333333333	0.6948926198020249	0.6847437979728184	6.76237462911889e-07	0.0227851450753531
27	B	ENSG00000023445	115.0	24.0	0.8	0.9679092998674944	0.795289823842908	1.2166629788734224e-06	0.040994242410161
28	B	ENSG00000122026	2.0	30.0	1.0	3.273459973006287	0.7036630938559538	2.45249391612647e-08	0.0008263433000996
29	B	ENSG00000213741	28.0	30.0	1.0	2.5509115924280565	0.5424134278400734	8.137498302133942e-07	0.0274184867792101
30	B	ENSG00000100721	117.0	22.0	0.7333333333333333	0.9572503428835876	0.9560697718456498	7.797993497426903e-09	0.0002627455929023
31	B	ENSG00000134419	24.0	30.0	1.0	2.6752603795225993	0.7451840214137992	8.540158650746148e-10	2.8775210557824074e-05
32	B	ENSG00000167526	8.0	30.0	1.0	3.024703790343251	0.6944154579935788	6.441563050148745e-08	0.0021704202541171
33	B	ENSG00000161970	40.0	30.0	1.0	2.384935740773693	0.5129486535900716	1.1741803680001612e-06	0.0395628333193974
34	B	ENSG00000198242	31.0	30.0	1.0	2.511338328962723	0.7322004025695468	5.248397342042147e-10	1.768395000427681e-05
35	B	ENSG00000125691	85.0	29.0	0.9666666666666668	1.6078285917275543	0.6219393310367948	2.4032168490642167e-08	0.0008097398851236
36	B	ENSG00000108298	33.0	30.0	1.0	2.490821395280771	0.6729201497721367	4.618213141815012e-07	0.0155606073600315
37	B	ENSG00000105640	15.0	30.0	1.0	2.8725376360535586	1.1994345442163732	8.233529677541603e-14	2.774205489550868e-09
38	B	ENSG00000105372	13.0	30.0	1.0	2.89090859662796	0.8167890818219137	9.363938822053861e-11	3.1550855467028285e-06
39	B	ENSG00000105369	118.0	25.0	0.8333333333333334	0.945856865445955	0.9439105735126144	1.4577135161440274e-10	4.911619921295686e-06
40	B	ENSG00000063177	69.0	29.0	0.9666666666666668	1.9293718700334543	0.6741795626888571	1.4688961164174266e-06	0.0494929857465687
41	B	ENSG00000142541	3.0	30.0	1.0	3.2229427298040103	0.7968388911588975	4.3031452821587815e-11	1.44990177137058e-06
42	B	ENSG00000142534	76.0	30.0	1.0	1.8232003293292864	0.8089335750386479	1.2489692871013067e-09	4.2082771159591426e-05
43	B	ENSG00000083845	68.0	29.0	0.9666666666666668	1.9377087944234903	0.840893528121482	3.975866169084457e-08	0.0013396283470113
44	B	ENSG00000100316	35.0	30.0	1.0	2.482618623628694	0.6696207770755327	8.342662338734454e-11	2.8109766484131868e-06
45	CD8 T	ENSG00000116824	144.0	119.0	0.5639810426540285	0.707251517783706	0.466093665577186	3.326256349322753e-17	1.1207488143408084e-12
46	CD8 T	ENSG00000197956	76.0	184.0	0.8720379146919431	1.501521902739844	0.3756422434247985	9.773185375426264e-11	3.2929770803961255e-06
47	CD8 T	ENSG00000177954	3.0	211.0	1.0	3.140706732336772	0.5295596255491453	8.087380709382493e-31	2.7249620562193373e-26
48	CD8 T	ENSG00000143184	407.0	44.0	0.2085308056872037	0.2308175309790757	0.1654596494746941	1.0125340813093224e-06	0.0341163233356363
49	CD8 T	ENSG00000081237	136.0	130.0	0.6161137440758294	0.8064447794694443	0.4166046409827487	4.4939934976369275e-14	1.514206169093786e-09
50	CD8 T	ENSG00000228474	150.0	120.0	0.5687203791469194	0.6873083376839556	0.2496417044219632	1.3996931587409764e-07	0.0047161261290618
51	CD8 T	ENSG00000152518	105.0	147.0	0.6966824644549763	1.0420683890812368	0.3992449961598521	2.496967179999203e-11	8.413281216289314e-07
52	CD8 T	ENSG00000153563	299.0	59.0	0.2796208530805687	0.2996896640155554	0.2721671138914025	1.7384232250996169e-13	5.857443214650648e-09
53	CD8 T	ENSG00000172116	401.0	47.0	0.2227488151658767	0.2356976522414858	0.2180889336671811	7.378270400292854e-11	2.4860344286746744e-06
54	CD8 T	ENSG00000158050	179.0	83.0	0.3933649289099526	0.5343446782995854	0.410259191591808	2.2476980276553782e-14	7.573393734382031e-10
55	CD8 T	ENSG00000121966	77.0	183.0	0.8672985781990521	1.4917033194957003	0.8458288858742425	3.626512713669938e-37	1.221917193743949e-32
56	CD8 T	ENSG00000172215	400.0	44.0	0.2085308056872037	0.2358260419400639	0.1958247576905274	1.2678482496969148e-08	0.0004271887892528
57	CD8 T	ENSG00000182899	45.0	207.0	0.981042654028436	1.9705383969623136	0.2358694237711844	7.85377399693924e-08	0.0026462506105287
58	CD8 T	ENSG00000145220	286.0	60.0	0.2843601895734597	0.3084031161887219	0.2311621924648639	5.909428064716362e-10	1.9911226921255315e-05
59	CD8 T	ENSG00000113088	111.0	131.0	0.6208530805687204	1.0131292987840612	0.937112937880048	1.5813110355534586e-34	5.328069403193823e-30
60	CD8 T	ENSG00000145649	107.0	153.0	0.7251184834123223	1.039756111417642	0.8306974328624478	6.112429198676807e-37	2.059521894202163e-32
